last_name, first_name,player_id,year,player_age,p_formatted_ip,p_walk,p_bb_percent,fastball_avg_speed,
Patton, Spencer,607359,2016,28,21.1,14,13.9,92.8,
Tropeano, Nick,607374,2016,26,68.1,31,10.5,91.5,
Barraclough, Kyle,607457,2016,26,72.2,44,14.4,96.2,
Lugo, Seth,607625,2016,27,64.0,21,8.1,92.8,
Estevez, Carlos,608032,2016,24,55.0,28,11.4,97.9,
Fulmer, Carson,608334,2016,23,11.2,7,13.2,92,
Giolito, Lucas,608337,2016,22,21.1,12,11.9,94,
Knebel, Corey,608349,2016,25,32.2,16,11.0,95.9,
Wacha, Michael,608379,2016,25,138.0,45,7.4,93.1,
Marquez, German,608566,2016,21,20.2,6,6.1,93.8,
Chargois, JT,608638,2016,26,23.0,12,12.0,96.9,
Duffey, Tyler,608648,2016,26,133.0,32,5.4,91,
Graveman, Kendall,608665,2016,26,186.0,47,6.0,92.1,
Leone, Dominic,608678,2016,25,27.0,12,9.2,92.2,
Suter, Brent,608718,2016,27,21.2,5,5.5,84.3,
Bracho, Silvino,611093,2016,24,24.2,10,8.4,93.3,
Castro, Miguel,612434,2016,22,14.2,5,7.5,96.8,
Chen, Wei-Yin,612672,2016,31,123.1,24,4.6,91.2,
Reyes, Alex,621052,2016,22,46.0,23,12.2,97.4,
Eflin, Zach,621107,2016,22,63.1,17,6.3,93,
McCullers Jr., Lance,621121,2016,23,81.0,45,12.8,94.4,
Bowman, Matt,621199,2016,25,67.2,20,7.1,92.3,
Moscot, Jon,621209,2016,25,21.1,10,9.5,91.4,
Diaz, Edwin,621242,2016,22,51.2,15,6.9,97.9,
Berrios, Jose,621244,2016,22,58.1,35,12.5,93.9,
Wittgren, Nick,621295,2016,25,51.2,10,4.7,92.8,
Strahm, Matt,621381,2016,25,22.0,11,12.5,94.5,
Blach, Ty,621389,2016,26,17.0,5,8.1,91.7,
Wood, Alex,622072,2016,25,60.1,20,7.8,91.2,
Thompson, Jake,622097,2016,22,53.2,28,11.8,91.6,
Severino, Luis,622663,2016,22,71.0,25,8.0,96.6,
Oberg, Scott,623184,2016,26,26.0,11,9.7,95.2,
Ellington, Brian,623395,2016,26,33.0,16,11.3,98.5,
Dull, Ryan,623430,2016,27,74.1,15,5.2,91.4,
Garton, Ryan,623439,2016,27,39.1,11,6.4,91.7,
Hoyt, James,624586,2016,30,22.0,9,9.9,94.1,
Lopez, Reynaldo,625643,2016,22,44.0,22,10.9,96.4,
Maeda, Kenta,628317,2016,28,175.2,50,7.0,90.6,
Despaigne, Odrisamer,628333,2016,29,30.1,16,11.9,92.7,
Iglesias, Raisel,628452,2016,26,78.1,26,8.0,93.2,
Urias, Julio,628711,2016,20,77.0,31,9.2,93.2,
Manaea, Sean,640455,2016,24,144.2,37,6.2,92.9,
Shipley, Braden,640463,2016,24,70.0,28,9.2,91.9,
Crockett, Kyle,641490,2016,25,16.0,7,10.0,89.3,
Kuhl, Chad,641771,2016,24,70.2,20,6.6,93.4,
Reed, Cody,642003,2016,23,47.2,19,8.3,93.5,
Wright, Daniel,642229,2016,25,39.2,8,4.5,89.9,
Zastryzny, Rob,642239,2016,24,16.0,5,7.6,88.9,
Brault, Steven,643230,2016,24,33.1,17,10.2,91.6,
Ege, Cody,643297,2016,25,11.2,5,9.1,87.4,
Godley, Zack,643327,2016,26,74.2,25,7.5,90.9,
Green, Chad,643338,2016,25,45.2,15,7.6,94,
Hart, Donnie,643354,2016,26,18.1,6,8.5,88.3,
Hathaway, Steve,643355,2016,26,14.2,6,9.2,93.1,
Hoffman, Jeff,656546,2016,23,31.1,17,11.6,94.7,
Curtis, Zac,657205,2016,24,13.1,13,19.4,91.5,
Mahle, Greg,657670,2016,23,18.1,10,11.6,87.6,
Miranda, Ariel,664641,2016,27,58.0,18,7.8,93.1,
Colon, Bartolo,112526,2018,45,146.1,25,4.0,87.3,
Belisle, Matt,279571,2018,38,34.1,11,6.8,90.5,
Sabathia, CC,282332,2018,38,153.0,51,7.7,89.4,
De La Rosa, Jorge,407822,2018,37,56.0,27,11.1,90.9,
Rodney, Fernando,407845,2018,41,64.1,32,11.2,94.1,
Perez, Oliver,424144,2018,37,32.1,7,5.8,91.7,
Madson, Ryan,425492,2018,38,52.2,16,6.9,95.6,
Wainwright, Adam,425794,2018,37,40.1,18,9.9,87.5,
Greinke, Zack,425844,2018,35,207.2,43,5.1,89.6,
Jackson, Edwin,429719,2018,35,92.0,37,9.7,92.2,
Santana, Ervin,429722,2018,36,24.2,9,7.9,88.9,
Boyer, Blaine,430641,2018,37,21.2,13,11.9,92.6,
Hamels, Cole,430935,2018,35,190.2,65,8.1,90.7,
Casilla, Santiago,433586,2018,38,31.1,20,15.2,93,
Hernandez, Felix,433587,2018,32,155.2,59,8.6,89.3,
Petit, Yusmeiro,433589,2018,34,93.0,18,4.9,88.1,
Verlander, Justin,434378,2018,35,214.0,37,4.4,95,
Liriano, Francisco,434538,2018,35,133.2,73,12.5,92,
Hammel, Jason,434628,2018,36,127.0,39,6.7,91.7,
Sanchez, Anibal,434671,2018,34,136.2,42,7.6,89.8,
Duke, Zach,435043,2018,35,52.0,21,8.8,88.4,
McCarthy, Brandon,435221,2018,35,78.2,21,6.2,92,
Rondon, Hector,444468,2018,30,59.0,20,8.0,97.2,
Dunn, Mike,445197,2018,33,17.0,18,21.7,92,
Kintzler, Brandon,445213,2018,34,60.2,22,8.4,92.6,
Jansen, Kenley,445276,2018,31,71.2,17,5.9,92.3,
Chavez, Jesse,445926,2018,35,95.1,17,4.5,92.3,
Axford, John,446099,2018,35,54.2,22,9.4,95.5,
Kluber, Corey,446372,2018,32,215.0,34,4.0,90.5,
Cecil, Brett,446399,2018,32,32.2,25,15.9,88.6,
Ziegler, Brad,446899,2018,39,73.2,25,8.2,84.4,
Jepsen, Kevin,448178,2018,34,16.2,11,14.3,92,
Hill, Rich,448179,2018,38,132.2,41,7.5,89.2,
Doolittle, Sean,448281,2018,32,45.0,6,3.7,93.8,
Shields, James,448306,2018,37,204.2,78,9.0,88.2,
Sipp, Tony,448609,2018,35,38.2,13,8.6,91.7,
Garcia, Jaime,448802,2018,32,82.0,44,11.9,89.2,
Guerra, Junior,448855,2018,33,141.0,55,9.0,93.2,
Morton, Charlie,450203,2018,35,167.0,64,9.2,94.9,
Neshek, Pat,450212,2018,38,24.1,5,5.0,89.1,
Vargas, Jason,450306,2018,35,92.0,30,7.4,86.4,
Fister, Doug,450729,2018,34,66.0,19,6.6,87.7,
Davis, Wade,451584,2018,33,65.1,26,10.0,92.3,
Gallardo, Yovani,451596,2018,32,94.1,47,11.1,91.5,
Fields, Josh,451661,2018,33,41.0,11,7.1,94.6,
Lester, Jon,452657,2018,34,181.2,64,8.4,90,
Hughes, Jared,453172,2018,33,78.2,23,7.7,91.7,
Kennedy, Ian,453178,2018,34,119.2,40,7.7,91.2,
Miller, Andrew,453192,2018,33,34.0,16,10.4,93,
Wright, Steven,453214,2018,34,53.2,26,11.7,83.7,
Watson, Tony,453265,2018,33,66.0,14,5.4,92.5,
LeBlanc, Wade,453281,2018,34,162.0,40,6.0,85,
Parker, Blake,453284,2018,33,66.1,19,6.9,92.1,
Scherzer, Max,453286,2018,34,220.2,51,5.9,93.4,
Buchholz, Clay,453329,2018,34,98.1,22,5.6,88.5,
Melancon, Mark,453343,2018,33,39.0,14,8.0,91.3,
Morrow, Brandon,453344,2018,34,30.2,9,7.4,96.5,
Richard, Clayton,453385,2018,35,158.2,60,8.8,90,
Arrieta, Jake,453562,2018,32,172.2,57,7.9,93,
Martin, Chris,455119,2018,32,41.2,5,2.8,93.9,
Price, David,456034,2018,33,176.0,50,6.9,91.2,
Gonzalez, Miguel,456068,2018,34,12.1,6,9.1,89.7,
Cueto, Johnny,456501,2018,32,53.0,13,6.1,89.5,
Hernandez, David,456696,2018,33,64.0,17,6.7,91.2,
Bailey, Homer,456701,2018,32,106.1,33,6.7,93.1,
Bush, Matt,456713,2018,32,23.0,14,13.0,95.5,
Logan, Boone,457429,2018,34,10.2,10,17.2,94,
Guerra, Javy,457915,2018,33,35.2,12,7.4,93.3,
Happ, J.A.,457918,2018,36,177.2,51,7.0,91.9,
Albers, Matt,458006,2018,35,34.1,12,7.6,91.7,
Cedeno, Xavier,458584,2018,32,33.1,16,11.4,86.6,
Wilson, Justin,458677,2018,31,54.2,33,14.0,94.1,
Lynn, Lance,458681,2018,31,156.2,76,10.9,92.4,
Volstad, Chris,458690,2018,32,47.1,12,5.6,91.7,
Tomlin, Josh,458708,2018,34,70.1,12,3.7,86.7,
Venters, Jonny,458924,2018,33,34.1,16,11.0,93.1,
McGee, Jake,459429,2018,32,51.1,16,7.0,93.7,
Blevins, Jerry,460283,2018,35,42.2,22,11.7,88.7,
Clippard, Tyler,461325,2018,33,68.2,23,8.1,90.9,
Gonzalez, Gio,461829,2018,33,171.0,80,10.7,89.8,
Hughes, Phil,461833,2018,32,32.2,10,6.6,89.8,
Swarzak, Anthony,461872,2018,33,26.1,14,12.1,93.9,
Estrada, Marco,462136,2018,35,143.2,50,8.0,88.2,
Johnson, Jim,462382,2018,35,63.1,22,8.2,92.8,
Soria, Joakim,465657,2018,34,60.2,16,6.3,92.3,
Strop, Pedro,467008,2018,33,59.2,21,8.8,92.2,
Nova, Ivan,467100,2018,31,161.0,35,5.1,92.8,
Chacin, Jhoulys,468504,2018,30,192.2,71,8.9,90.1,
Carrasco, Carlos,471911,2018,31,192.0,43,5.5,93.5,
Garcia, Luis,472610,2018,31,46.0,18,8.8,97.2,
Dyson, Sam,473879,2018,30,70.1,20,7.3,92.7,
Anderson, Brett,474463,2018,30,80.1,13,3.9,90.3,
Roe, Chaz,475054,2018,32,50.1,16,7.9,92.3,
Ross, Tyson,475115,2018,31,149.2,62,9.8,90.7,
Cook, Ryan,475857,2018,31,17.0,7,9.2,94.3,
Hellickson, Jeremy,476451,2018,31,91.1,20,5.4,89.3,
Betances, Dellin,476454,2018,30,66.2,26,9.6,97.7,
Warren, Adam,476589,2018,31,51.2,20,9.0,91.8,
Stock, Robert,476594,2018,29,39.2,13,7.8,97.5,
Kershaw, Clayton,477132,2018,30,161.1,29,4.5,90.8,
Salas, Fernando,477569,2018,33,40.0,13,7.6,90.5,
Buchter, Ryan,488748,2018,31,39.1,15,9.2,91.9,
Cashner, Andrew,488768,2018,32,153.0,65,9.5,92.4,
Coleman, Louis,488786,2018,32,51.1,24,11.1,89.1,
Duensing, Brian,488846,2018,35,37.2,29,16.0,91,
Hunter, Tommy,488984,2018,32,64.0,15,5.6,94.5,
Miley, Wade,489119,2018,32,80.2,27,8.0,88.6,
Romo, Sergio,489265,2018,35,67.1,20,7.0,86.3,
Stammen, Craig,489334,2018,34,79.0,17,5.4,91.6,
Yates, Kirby,489446,2018,31,63.0,17,6.8,93.9,
Gomez, Jeanmar,491646,2018,30,25.0,10,8.8,91.8,
Oh, Seunghwan,493200,2018,36,68.1,17,6.2,88.9,
Moylan, Peter,493247,2018,40,28.1,18,14.0,89.4,
Ottavino, Adam,493603,2018,33,77.2,36,11.7,92.6,
Quintana, Jose,500779,2018,29,174.1,68,9.2,91.5,
Avilan, Luis,501593,2018,29,45.1,18,9.1,90.5,
Alvarez, Jose,501625,2018,29,63.0,22,8.4,91.3,
Harris, Will,501789,2018,34,56.2,14,6.1,92,
Barnette, Tony,501817,2018,35,26.1,5,4.8,91.8,
Hatcher, Chris,501822,2018,33,36.1,17,10.2,92.5,
Smith, Joe,501925,2018,34,45.2,12,6.7,87.7,
Tillman, Chris,501957,2018,30,26.2,17,12.4,88.9,
Minor, Mike,501985,2018,31,157.0,38,5.9,92.8,
Kontos, George,502004,2018,33,26.2,7,6.0,87.5,
Jeffress, Jeremy,502026,2018,31,76.2,27,9.0,95.3,
Norris, Bud,502032,2018,33,57.2,21,8.6,92.6,
Archer, Chris,502042,2018,30,148.1,49,7.7,94.7,
Gibson, Kyle,502043,2018,31,196.2,79,9.6,93,
McAllister, Zach,502083,2018,31,45.0,10,5.0,95.2,
Robertson, David,502085,2018,33,69.2,26,9.2,92.3,
Britton, Zack,502154,2018,31,40.2,21,12.4,94.8,
Cobb, Alex,502171,2018,31,152.1,43,6.5,91.9,
Samardzija, Jeff,502188,2018,33,44.2,26,12.6,91.9,
Leake, Mike,502190,2018,31,185.2,34,4.3,88.2,
Boxberger, Brad,502202,2018,30,53.1,32,13.6,91.3,
Bibens-Dirkx, Austin,502212,2018,33,45.0,14,6.9,89.3,
Cahill, Trevor,502239,2018,30,110.0,41,9.1,90.5,
Santiago, Hector,502327,2018,31,102.0,60,13.0,90.7,
Gregerson, Luke,502381,2018,34,12.2,6,10.5,87.7,
Miller, Justin,502522,2018,31,52.1,17,7.9,93.9,
Petricka, Jake,502593,2018,30,45.2,16,7.7,94.8,
Anderson, Chase,502624,2018,31,158.0,57,8.9,91.7,
Holland, Derek,502706,2018,32,171.1,67,9.2,91.5,
Peacock, Brad,502748,2018,30,65.0,20,7.4,92.7,
O'Day, Darren,503285,2018,36,20.0,4,4.8,86.6,
Peralta, Wily,503449,2018,29,34.1,23,15.4,96.2,
Nicasio, Juan,504379,2018,32,42.0,5,2.7,93.9,
Darvish, Yu,506433,2018,32,40.0,21,11.7,93,
Herrera, Kelvin,516969,2018,29,44.1,10,5.4,96.4,
Colome, Alex,517008,2018,30,68.0,21,7.4,92.5,
Delgado, Randall,517414,2018,28,11.1,6,11.8,91.9,
Alexander, Scott,518397,2018,29,66.0,27,10.1,93.3,
Bettis, Chad,518452,2018,29,120.1,47,9.1,89.1,
Brasier, Ryan,518489,2018,31,33.2,7,5.6,96.8,
Bumgarner, Madison,518516,2018,29,129.2,43,7.8,88.1,
Cishek, Steve,518553,2018,32,70.1,28,9.7,90.3,
Cole, Taylor,518566,2018,29,36.0,12,8.9,92.9,
Diekman, Jake,518617,2018,31,53.1,31,12.8,94.9,
Duffy, Danny,518633,2018,30,155.0,70,10.1,93.1,
Freeman, Sam,518693,2018,31,50.1,32,14.8,95.1,
Gearrin, Cory,518715,2018,32,57.1,21,8.5,91.7,
Grimm, Justin,518748,2018,30,17.1,14,16.9,93.2,
Harvey, Matt,518774,2018,29,155.0,37,5.6,94,
Holland, Greg,518813,2018,33,46.1,32,15.1,92.9,
Jones, Nate,518858,2018,32,30.0,15,10.9,97.2,
Kelley, Shawn,518875,2018,34,49.0,11,5.8,91.1,
Kimbrel, Craig,518886,2018,30,62.1,31,12.6,97.1,
McFarland, T.J.,519008,2018,29,72.0,22,7.5,90.6,
Moore, Matt,519043,2018,29,102.0,41,8.7,92,
Otero, Dan,519096,2018,33,58.2,5,2.0,89.9,
Pomeranz, Drew,519141,2018,30,74.0,44,12.8,88.8,
Porcello, Rick,519144,2018,30,191.1,48,5.9,90.4,
Pressly, Ryan,519151,2018,30,71.0,22,7.5,95.8,
Ramirez, Neil,519166,2018,29,41.2,18,10.0,95.3,
Rzepczynski, Marc,519240,2018,33,10.1,10,17.5,91.9,
Sale, Chris,519242,2018,29,158.0,34,5.5,94.8,
Smith, Will,519293,2018,29,53.0,15,7.1,92.5,
Solis, Sammy,519301,2018,30,39.1,18,10.2,93.3,
Strickland, Hunter,519326,2018,30,45.1,21,10.4,94.8,
Venditte, Pat,519381,2018,33,14.0,3,5.3,83.1,
Venditte, Pat,519381,2018,33,14.0,3,5.3,88.2,
Venditte, Pat,519381,2018,33,14.0,3,5.3,83.1,
Venditte, Pat,519381,2018,33,14.0,3,5.3,88.2,
Walden, Marcus,519393,2018,30,14.2,3,5.1,92.2,
Workman, Brandon,519443,2018,30,41.1,16,9.6,89.4,
Zimmermann, Jordan,519455,2018,32,131.1,26,4.7,91.1,
Baez, Pedro,520980,2018,30,56.1,23,9.7,96,
Hendriks, Liam,521230,2018,29,24.0,10,9.6,94.4,
Font, Wilmer,521655,2018,28,44.0,16,8.3,94.4,
Kelly, Joe,523260,2018,30,65.2,32,11.2,98.1,
Collins, Tim,525768,2018,29,22.2,12,12.1,92.4,
Perez, Martin,527048,2018,27,85.1,36,9.1,92.7,
Teheran, Julio,527054,2018,27,175.2,84,11.6,89.7,
Vizcaino, Arodys,527055,2018,28,38.1,15,9.5,97.6,
Osuna, Roberto,532077,2018,23,38.0,4,2.7,93.9,
Shoemaker, Matt,533167,2018,32,31.0,10,7.7,91.2,
Ramirez, Erasmo,541640,2018,28,45.2,12,5.9,88.3,
Rondon, Bruce,541652,2018,28,29.2,27,17.5,96.3,
Anderson, Tyler,542881,2018,29,176.0,59,8.0,90.2,
Andriese, Matt,542882,2018,29,78.2,25,7.4,92.2,
Armstrong, Shawn,542888,2018,28,14.2,3,5.3,92.1,
Bass, Anthony,542914,2018,31,15.1,3,4.8,94.1,
Bleier, Richard,542947,2018,31,32.2,4,3.0,87.3,
Brach, Brad,542960,2018,32,62.2,28,9.7,93.8,
Carpenter, Ryan,543001,2018,28,22.1,4,3.7,89.9,
Chatwood, Tyler,543022,2018,29,103.2,95,19.5,91.8,
Cloyd, Tyler,543031,2018,31,17.2,10,11.5,89.4,
Cole, Gerrit,543037,2018,28,200.1,64,8.0,96.5,
Conley, Adam,543045,2018,28,50.2,18,8.9,95.2,
Coulombe, Danny,543056,2018,29,23.2,11,11.2,89.5,
DeSclafani, Anthony,543101,2018,28,115.0,30,6.2,93.5,
Drake, Oliver,543118,2018,31,47.2,17,8.1,92.5,
Eovaldi, Nathan,543135,2018,28,111.0,20,4.4,95.2,
Flynn, Brian,543169,2018,28,75.2,35,10.4,91.8,
Gagnon, Drew,543193,2018,28,12.0,5,8.9,91.6,
Gaviglio, Sam,543208,2018,28,123.2,38,6.9,88,
Gilmartin, Sean,543219,2018,28,27.0,11,9.7,88.5,
Gray, Sonny,543243,2018,29,130.1,57,9.8,93.1,
Guilmet, Preston,543258,2018,31,10.0,4,7.7,90.9,
Hand, Brad,543272,2018,28,72.0,28,9.3,93.6,
Hardy, Blaine,543278,2018,31,86.0,22,6.3,85.7,
Hendricks, Kyle,543294,2018,29,199.0,44,5.4,86.8,
Hudson, Daniel,543339,2018,31,46.0,18,9.1,95.3,
Jennings, Dan,543359,2018,31,64.1,23,8.5,91,
Kelly, Casey,543391,2018,29,23.2,5,4.8,91.4,
Lamb, John,543424,2018,28,10.0,4,8.0,87.3,
Lyles, Jordan,543475,2018,28,87.2,28,7.5,93.6,
Magill, Matt,543483,2018,29,56.2,23,9.2,94.6,
Maurer, Brandon,543506,2018,28,31.1,25,15.6,95.9,
May, Trevor,543507,2018,29,25.1,5,4.9,94,
McHugh, Collin,543521,2018,31,72.1,21,7.4,91.4,
Milone, Tommy,543548,2018,31,26.1,1,0.8,86.9,
Montgomery, Mike,543557,2018,29,124.0,39,7.3,90.9,
Odorizzi, Jake,543606,2018,28,164.1,70,9.8,90.9,
Roark, Tanner,543699,2018,32,180.1,50,6.6,91.3,
Rusin, Chris,543734,2018,32,54.2,26,10.8,89.3,
Shaw, Bryan,543766,2018,31,54.2,28,10.9,93.5,
Vincent, Nick,543883,2018,32,56.1,15,6.3,88.4,
Wilson, Alex,543935,2018,32,61.2,15,6.1,92.1,
Familia, Jeurys,544727,2018,29,72.0,28,9.3,96.2,
Romero, Enny,544836,2018,27,10.0,6,9.8,95.1,
Lyons, Tyler,544928,2018,30,16.2,8,9.6,89.2,
Strasburg, Stephen,544931,2018,30,130.0,38,7.0,94.5,
Bauer, Trevor,545333,2018,27,175.1,57,7.9,93,
Lorenzen, Michael,547179,2018,26,81.0,34,9.9,93.7,
Tazawa, Junichi,547749,2018,32,28.0,16,11.9,91.5,
Tanaka, Masahiro,547888,2018,30,156.0,35,5.5,91.2,
Ryu, Hyun Jin,547943,2018,31,82.1,15,4.6,89,
Chapman, Aroldis,547973,2018,30,51.1,30,14.2,98.9,
Bergman, Christian,548357,2018,30,14.0,3,5.3,88.5,
Stripling, Ross,548389,2018,29,122.0,22,4.4,91.6,
Kittredge, Andrew,552640,2018,28,38.1,17,9.4,93,
Vazquez, Felipe,553878,2018,27,70.0,24,8.1,98,
Garcia, Yimi,554340,2018,28,22.1,4,4.0,94.5,
Wheeler, Zack,554430,2018,28,182.1,55,7.4,95.9,
Pena, Felix,570240,2018,28,92.2,28,7.2,92.3,
Urena, Jose,570632,2018,27,174.0,51,7.2,95.8,
Robles, Hansel,570663,2018,28,56.0,25,10.3,95.9,
Cessa, Luis,570666,2018,26,44.2,13,6.7,94.8,
Cuevas, William,571035,2018,28,17.0,11,13.1,90.6,
Beck, Chris,571476,2018,28,34.0,20,13.5,95.2,
Boyd, Matthew,571510,2018,27,170.1,51,7.2,90.4,
Cingrani, Tony,571561,2018,29,22.2,6,6.3,93.5,
Corbin, Patrick,571578,2018,29,200.0,48,6.0,90.8,
Farmer, Buck,571656,2018,27,69.1,41,13.3,94.4,
Fiers, Mike,571666,2018,33,172.0,37,5.2,89.4,
Floro, Dylan,571670,2018,28,64.0,23,8.5,93.2,
Giles, Ken,571704,2018,28,50.1,7,3.3,97.3,
Givens, Mychal,571710,2018,28,76.2,30,9.5,95.1,
Hale, David,571735,2018,31,13.2,5,8.1,91,
Heaney, Andrew,571760,2018,27,180.0,45,6.0,91.9,
Hutchison, Drew,571800,2018,28,42.2,26,13.1,90.2,
Koch, Matt,571863,2018,28,86.2,22,6.1,90.7,
Law, Derek,571882,2018,28,13.1,8,12.1,93.7,
Liberatore, Adam,571893,2018,31,13.0,8,14.8,90.9,
Loup, Aaron,571901,2018,31,39.2,14,7.7,90.4,
Matz, Steven,571927,2018,27,154.0,58,8.9,93.4,
Mikolas, Miles,571945,2018,30,200.2,29,3.6,93.9,
Miller, Shelby,571946,2018,28,16.0,8,10.1,93.8,
Mitchell, Bryan,571951,2018,27,73.0,43,12.8,93.2,
Paxton, James,572020,2018,30,160.1,42,6.5,94.2,
Pazos, James,572021,2018,27,50.0,15,7.1,93.7,
Pounders, Brooks,572044,2018,28,15.1,2,2.8,92.4,
Richards, Garrett,572070,2018,30,76.1,34,10.5,95.8,
Skaggs, Tyler,572140,2018,27,125.1,40,7.5,91.4,
Smith, Burch,572143,2018,28,78.0,40,11.2,93.1,
Tepera, Ryan,572193,2018,31,64.2,24,9.1,92.8,
Erlin, Robbie,572362,2018,28,109.0,12,2.7,90.3,
VerHagen, Drew,572403,2018,28,56.1,19,8.2,94.1,
Bard, Luke,572703,2018,28,11.2,5,9.4,92.2,
Butler, Eddie,572750,2018,27,49.2,19,8.3,92.9,
Greene, Shane,572888,2018,30,63.1,19,6.8,92.3,
Johnson, Pierce,572955,2018,27,43.2,22,11.8,92.4,
Keuchel, Dallas,572971,2018,30,204.2,58,6.6,88.6,
Lucas, Josh,572998,2018,28,14.1,9,13.6,91,
Nuno, Vidal,573064,2018,31,33.0,10,7.5,89,
Ramos, AJ,573109,2018,32,19.2,15,17.0,90.2,
Rogers, Taylor,573124,2018,28,68.1,16,6.2,93.4,
Straily, Dan,573185,2018,30,122.1,52,10.0,90.4,
Stroman, Marcus,573186,2018,27,102.1,36,8.0,91.9,
Minaya, Juan,573668,2018,28,46.2,29,13.9,95,
Goody, Nick,580792,2018,27,11.2,5,8.6,91.1,
Velazquez, Hector,584171,2018,30,85.0,26,7.0,90.7,
Ramos, Edubray,591693,2018,26,42.2,15,8.6,93.2,
Adam, Jason,592094,2018,27,32.1,15,10.6,94.1,
Allen, Cody,592102,2018,30,67.0,33,11.4,93.6,
Barnes, Danny,592130,2018,29,41.0,22,11.5,91.7,
Bedrosian, Cam,592135,2018,27,64.0,26,9.6,93.1,
Biddle, Jesse,592145,2018,27,63.2,31,11.7,94.4,
Brice, Austin,592169,2018,26,37.1,13,8.0,93.9,
Claudio, Alex,592222,2018,26,68.1,13,4.3,86,
Covey, Dylan,592229,2018,27,121.2,52,9.6,94,
Foltynewicz, Mike,592314,2018,27,183.0,68,9.1,96.4,
Gausman, Kevin,592332,2018,27,183.2,50,6.4,93.6,
Goeddel, Erik,592340,2018,30,36.2,20,12.9,92.1,
Gray, Jon,592351,2018,27,172.1,52,7.0,94.7,
Hembree, Heath,592390,2018,29,60.0,27,10.4,94.5,
Jackson, Luke,592426,2018,27,40.2,21,11.4,94.2,
Kahnle, Tommy,592454,2018,29,23.1,15,14.0,95.1,
Kingham, Nick,592468,2018,27,76.0,26,7.6,91.7,
Kolarek, Adam,592473,2018,29,34.1,5,3.5,90,
Lewicki, Artie,592499,2018,26,38.2,14,8.2,92.2,
McGuire, Deck,592547,2018,29,38.0,26,14.7,93.3,
Morris, Akeel,592570,2018,26,14.0,8,12.3,92.3,
Osich, Josh,592612,2018,30,12.0,7,11.5,93.5,
Plutko, Adam,592644,2018,27,76.2,23,7.1,91,
Ray, Robbie,592662,2018,27,123.2,70,13.3,93.6,
Reed, Addison,592665,2018,30,56.0,15,6.2,90.8,
Rumbelow, Nick,592705,2018,27,17.2,6,7.8,93.2,
Sampson, Adrian,592716,2018,27,23.0,4,4.2,91.1,
Sanchez, Aaron,592717,2018,26,105.0,58,12.2,93.7,
Shreve, Chasen,592741,2018,28,52.2,27,11.5,92.1,
Smith, Caleb,592761,2018,27,77.1,33,10.1,92.7,
Stanek, Ryne,592773,2018,27,66.1,27,10.3,97.9,
Stewart, Brock,592779,2018,27,17.2,9,10.0,91,
Syndergaard, Noah,592789,2018,26,154.1,39,6.1,97.4,
Taillon, Jameson,592791,2018,27,191.0,46,5.9,95.2,
Thornburg, Tyler,592804,2018,30,24.0,10,9.3,92.9,
Triggs, Andrew,592811,2018,29,41.1,18,9.9,89.3,
Tuivailala, Sam,592815,2018,26,37.0,12,7.3,95.1,
Velasquez, Vince,592826,2018,26,146.2,59,9.4,93.8,
Walker, Taijuan,592836,2018,26,13.0,5,8.9,93.2,
Williams, Taylor,592865,2018,27,53.0,25,10.6,95.6,
Williams, Trevor,592866,2018,26,170.2,55,7.8,90.4,
Feliz, Michael,593140,2018,25,47.2,23,10.6,94.7,
Rodriguez, Richard,593144,2018,28,69.1,19,6.8,92.9,
German, Domingo,593334,2018,26,85.2,33,8.8,94.6,
Martinez, Carlos,593372,2018,27,118.2,60,11.5,92.9,
Montas, Frankie,593423,2018,25,65.0,21,7.4,95.7,
Neris, Hector,593576,2018,29,47.2,16,7.9,94.6,
Suero, Wander,593833,2018,27,47.2,15,7.5,91.8,
Rodriguez, Eduardo,593958,2018,25,129.2,45,8.1,92,
Peralta, Wandy,593974,2018,27,45.1,31,13.7,95.5,
Guerrero, Tayron,594027,2018,27,58.0,30,11.2,98.8,
Mayers, Mike,594577,2018,27,51.2,15,6.6,96.1,
deGrom, Jacob,594798,2018,30,217.0,46,5.5,95.9,
Gonzales, Marco,594835,2018,26,166.2,32,4.7,88.9,
Grace, Matt,594840,2018,30,59.2,13,5.3,91.2,
Lively, Ben,594902,2018,26,30.1,15,10.3,91.3,
Ponce de Leon, Daniel,594965,2018,26,33.0,13,9.8,92.4,
Treinen, Blake,595014,2018,30,80.1,21,6.7,96.9,
Winkler, Dan,595465,2018,28,60.1,20,7.8,91.4,
Cole, A.J.,595918,2018,26,48.1,22,10.0,93.4,
Junis, Jakob,596001,2018,26,177.0,43,5.7,91,
Mengden, Daniel,596043,2018,25,115.2,26,5.5,91.5,
Norris, Daniel,596057,2018,25,44.1,19,9.5,90.2,
Peters, Dillon,596071,2018,26,27.2,15,11.6,90.8,
Poyner, Bobby,596074,2018,26,22.1,3,3.2,90,
Stephenson, Robert,596112,2018,25,11.2,12,19.0,93.2,
Weaver, Luke,596133,2018,25,136.1,54,8.9,93.2,
Lawrence, Casey,596271,2018,31,23.1,10,9.4,90.4,
Gomber, Austin,596295,2018,25,75.0,32,9.6,92.5,
Neverauskas, Dovydas,596720,2018,25,27.0,10,8.4,95,
Barnes, Matt,598264,2018,28,61.2,31,11.7,96.6,
Johnson, Brian,598271,2018,28,99.1,38,8.8,88.5,
